claim_id,policy_no,claimant_name,claimant_phone,claimant_email,incident_type,incident_date,filed_date,incident_city,incident_state,incident_zip,status,reserve_amount,paid_amount,deductible,adjuster_name,department,priority,litigation_flag,fraud_flag,description,created_at,updated_at
CLM-00050,POL-563298,Christopher Moore,(660) 725-3414,claimant50@email.com,Auto Collision,2023-05-23,2023-05-28,Franklin,VA,67340,Under Review,96356.27,50761.8,250,Sandra Anderson,Liability Claims,High,True,False,"Insured vehicle was involved in a rear-end collision on May 23, 2023. Estimated vehicle damage is $96,356. Other driver was at fault.",2023-05-28,2023-05-31
CLM-00051,POL-781446,Jacob Hall,(342) 977-8685,claimant51@email.com,Liability Claim,2022-03-22,2022-04-08,Riverside,MD,68799,Awaiting Inspection,149181.54,3994.81,250,Joseph Johnson,Auto Claims,Low,False,False,"Third party filed liability claim against insured on March 22, 2022. Claimant alleges bodily injury. Defense counsel assigned.",2022-04-08,2022-05-31
CLM-00052,POL-921414,John Green,(727) 788-4963,claimant52@email.com,Water Damage,2020-11-02,2020-11-20,Bristol,SC,28818,Denied,63776.59,14398.09,250,James Carter,Auto Claims,High,False,False,"Burst pipe caused water damage throughout property on November 02, 2020. Mitigation company dispatched. Estimated repair $63,777.",2020-11-20,2020-12-01
CLM-00053,POL-864491,Deborah Taylor,(965) 216-6850,claimant53@email.com,Property Damage,2023-09-22,2023-10-14,San Diego,CA,18855,Settled,143033.85,106859.4,5000,Sandra Anderson,Auto Claims,High,False,True,"Water intrusion/structural damage reported at insured property in San Diego, CA. Damage occurred on September 22, 2023. Contractor estimate pending.",2023-10-14,2023-11-05
CLM-00054,POL-989921,Robert Jackson,(406) 244-4268,claimant54@email.com,Medical Expense,2023-01-23,2023-02-03,Fairview,UT,15492,Settled,124642.36,116139.04,2500,Margaret Rivera,Special Investigations,Critical,False,False,"Claimant sustained injuries requiring medical treatment following incident on January 23, 2023. Hospital bills submitted totalling $124,642.",2023-02-03,2023-02-19
CLM-00055,POL-390120,Jeffrey Harris,(547) 391-9129,claimant55@email.com,Fire Damage,2020-03-15,2020-04-09,Riverside,OK,75211,Settled,53867.64,44306.58,1000,Kimberly Martinez,Medical Claims,Low,False,False,"Fire damage reported to insured property on March 15, 2020. Fire department report obtained. Total estimated loss $53,868.",2020-04-09,2020-05-06
CLM-00056,POL-322955,Melissa Flores,(645) 481-1939,claimant56@email.com,Natural Disaster,2023-05-18,2023-06-14,Tampa,FL,19835,Escalated,15838.39,4448.34,2500,Cynthia Nguyen,Special Investigations,Medium,True,False,"Tornado caused damage to insured property on May 18, 2023 in Tampa, FL. CAT event declared.",2023-06-14,2023-08-07
CLM-00057,POL-800305,Cynthia White,(580) 654-2259,claimant57@email.com,Auto Collision,2023-05-29,2023-06-20,San Antonio,TX,85225,Pending Documentation,19371.39,0.0,1000,Kimberly Martinez,Medical Claims,Critical,False,False,"Insured vehicle was involved in a side-impact collision on May 29, 2023. Estimated vehicle damage is $19,371. Other driver was at fault.",2023-06-20,2023-07-05
CLM-00058,POL-399105,Margaret Davis,(338) 275-8406,claimant58@email.com,Personal Injury,2020-08-20,2020-08-21,Riverside,SC,32630,Closed,77902.92,8715.23,1000,Donald Rodriguez,Medical Claims,High,True,False,"Claimant reports personal injury sustained on insured premises on August 20, 2020. Medical records requested.",2020-08-21,2020-10-17
CLM-00059,POL-294851,Deborah Robinson,(764) 332-2412,claimant59@email.com,Natural Disaster,2021-09-06,2021-10-04,Orlando,FL,18617,Denied,76558.98,0.0,500,Kimberly Phillips,Liability Claims,Critical,False,False,"Tornado caused damage to insured property on September 06, 2021 in Orlando, FL. CAT event declared.",2021-10-04,2021-10-12
CLM-00060,POL-377746,Sarah King,(356) 511-3697,claimant60@email.com,Personal Injury,2021-10-11,2021-11-01,Sacramento,CA,31229,Settled,102176.29,85221.38,5000,Sandra Anderson,Medical Claims,High,True,False,"Claimant reports personal injury sustained on insured premises on October 11, 2021. Medical records requested.",2021-11-01,2021-11-13
CLM-00061,POL-765046,Amanda Parker,(777) 242-1464,claimant61@email.com,Fire Damage,2023-07-24,2023-08-11,Riverside,IN,20646,Open,92357.03,0.0,500,Amanda Miller,Medical Claims,Medium,False,False,"Fire damage reported to insured property on July 24, 2023. Fire department report obtained. Total estimated loss $92,357.",2023-08-11,2023-09-19
CLM-00062,POL-299448,Patricia Robinson,(408) 548-3353,claimant62@email.com,Water Damage,2023-08-01,2023-08-02,Fairview,NC,50970,Settled,43805.91,20098.05,2500,Cynthia Nguyen,Liability Claims,Medium,False,False,"Burst pipe caused water damage throughout property on August 01, 2023. Mitigation company dispatched. Estimated repair $43,806.",2023-08-02,2023-08-22
CLM-00063,POL-857168,Carol Torres,(938) 520-4110,claimant63@email.com,Personal Injury,2021-05-10,2021-05-25,Franklin,CO,30885,Closed,37563.87,0.0,1000,Kimberly Martinez,Liability Claims,Critical,False,False,"Claimant reports personal injury sustained on insured premises on May 10, 2021. Medical records requested.",2021-05-25,2021-05-26
CLM-00064,POL-440035,Jessica Ramirez,(337) 470-6992,claimant64@email.com,Theft,2020-07-03,2020-07-16,Greenville,NJ,62855,Settled,32664.09,1568.31,2500,Kimberly Thomas,Liability Claims,Low,False,False,"Insured reported theft of property valued at $32,664 on July 03, 2020. Police report #2023855 filed.",2020-07-16,2020-08-08
CLM-00065,POL-349565,George Carter,(347) 403-9341,claimant65@email.com,Water Damage,2023-02-07,2023-02-17,Sacramento,CA,62610,In Litigation,67827.98,53180.24,5000,Kimberly Thomas,Auto Claims,Low,False,False,"Burst pipe caused water damage throughout property on February 07, 2023. Mitigation company dispatched. Estimated repair $67,828.",2023-02-17,2023-04-09
CLM-00066,POL-610311,Gary Rivera,(776) 506-8780,claimant66@email.com,Vandalism,2022-08-28,2022-09-14,Riverside,MO,12180,Settled,134023.19,0.0,5000,Sharon Anderson,Auto Claims,Critical,False,False,"Vandalism to insured vehicle/property reported on August 28, 2022. Police report obtained. Repair estimate pending.",2022-09-14,2022-11-03
CLM-00067,POL-163918,Timothy Martinez,(897) 448-1517,claimant67@email.com,Auto Collision,2024-01-25,2024-02-22,Fairview,PA,85047,Under Review,89737.99,0.0,5000,Patricia Garcia,Auto Claims,Critical,False,False,"Insured vehicle was involved in a rear-end collision on January 25, 2024. Estimated vehicle damage is $89,738. Other driver was at fault.",2024-02-22,2024-03-02
CLM-00068,POL-669605,Patricia King,(585) 521-3837,claimant68@email.com,Water Damage,2022-04-25,2022-05-18,Greenville,GA,70249,In Litigation,116358.36,96481.66,250,Sharon Anderson,Special Investigations,High,False,False,"Burst pipe caused water damage throughout property on April 25, 2022. Mitigation company dispatched. Estimated repair $116,358.",2022-05-18,2022-05-30
CLM-00069,POL-994343,Kimberly Jackson,(324) 787-9899,claimant69@email.com,Theft,2021-05-19,2021-05-28,Franklin,NV,59767,Escalated,141252.09,103483.48,500,Cynthia Nguyen,Property Claims,High,True,False,"Insured reported theft of property valued at $141,252 on May 19, 2021. Police report #2023930 filed.",2021-05-28,2021-07-12
CLM-00070,POL-414569,Mark Thomas,(251) 885-9700,claimant70@email.com,Fire Damage,2020-06-10,2020-06-22,Greenville,WI,39579,Approved,112227.11,0.0,5000,Kimberly Thomas,Auto Claims,Critical,False,False,"Fire damage reported to insured property on June 10, 2020. Fire department report obtained. Total estimated loss $112,227.",2020-06-22,2020-06-28
CLM-00071,POL-238890,Linda Roberts,(291) 867-4804,claimant71@email.com,Water Damage,2023-10-27,2023-11-21,Springfield,CT,80143,Open,146697.65,0.0,2500,Jason Williams,Liability Claims,Medium,True,False,"Burst pipe caused water damage throughout property on October 27, 2023. Mitigation company dispatched. Estimated repair $146,698.",2023-11-21,2024-01-10
CLM-00072,POL-630458,Shirley Rodriguez,(716) 679-5470,claimant72@email.com,Fire Damage,2022-10-11,2022-10-17,Fairview,WI,35272,Under Review,131573.1,0.0,5000,Sharon Anderson,Property Claims,Critical,False,False,"Fire damage reported to insured property on October 11, 2022. Fire department report obtained. Total estimated loss $131,573.",2022-10-17,2022-10-17
CLM-00073,POL-617488,Rebecca Nelson,(297) 389-3303,claimant73@email.com,Vandalism,2024-02-17,2024-02-28,Austin,TX,72580,Settled,101322.97,0.0,5000,Sandra Anderson,Auto Claims,High,False,False,"Vandalism to insured vehicle/property reported on February 17, 2024. Police report obtained. Repair estimate pending.",2024-02-28,2024-03-27
CLM-00074,POL-857168,Rebecca Baker,(714) 920-6095,claimant74@email.com,Vandalism,2024-03-23,2024-04-01,Franklin,MA,25389,Denied,108570.94,0.0,1000,Cynthia Nguyen,Special Investigations,Medium,False,False,"Vandalism to insured vehicle/property reported on March 23, 2024. Police report obtained. Repair estimate pending.",2024-04-01,2024-05-01
CLM-00075,POL-314181,David King,(657) 740-6927,claimant75@email.com,Natural Disaster,2020-11-09,2020-11-24,Bristol,SC,20237,Awaiting Inspection,62668.92,28030.97,5000,Jessica Baker,Auto Claims,Medium,False,False,"Hailstorm caused damage to insured property on November 09, 2020 in Bristol, SC. CAT event declared.",2020-11-24,2020-12-04
CLM-00076,POL-890170,Linda Scott,(673) 888-6049,claimant76@email.com,Property Damage,2021-11-02,2021-11-30,Greenville,NJ,12853,Escalated,102204.14,47462.23,5000,Patricia Scott,Auto Claims,Medium,False,False,"Water intrusion/structural damage reported at insured property in Greenville, NJ. Damage occurred on November 02, 2021. Contractor estimate pending.",2021-11-30,2021-12-02
CLM-00077,POL-363319,Sharon White,(591) 659-7184,claimant77@email.com,Water Damage,2022-05-17,2022-05-29,Springfield,PA,59236,Under Review,149121.49,9777.63,2500,Sandra Carter,Property Claims,High,True,False,"Burst pipe caused water damage throughout property on May 17, 2022. Mitigation company dispatched. Estimated repair $149,121.",2022-05-29,2022-07-02
CLM-00078,POL-182582,Emily Robinson,(554) 358-5516,claimant78@email.com,Theft,2022-03-15,2022-04-01,Fairview,CT,34704,Under Review,125305.83,116480.06,2500,Kimberly Thomas,Liability Claims,Low,False,False,"Insured reported theft of property valued at $125,306 on March 15, 2022. Police report #2024357 filed.",2022-04-01,2022-04-05
CLM-00079,POL-178898,Linda Rodriguez,(715) 496-4836,claimant79@email.com,Vandalism,2020-07-25,2020-08-14,Greenville,AZ,85511,Settled,100967.53,23474.69,250,Amanda Miller,Special Investigations,High,False,False,"Vandalism to insured vehicle/property reported on July 25, 2020. Police report obtained. Repair estimate pending.",2020-08-14,2020-10-09
CLM-00080,POL-514850,Brian Adams,(887) 590-9592,claimant80@email.com,Liability Claim,2020-10-20,2020-11-11,Riverside,NJ,51777,Escalated,45424.89,0.0,5000,James Carter,Property Claims,High,False,False,"Third party filed liability claim against insured on October 20, 2020. Claimant alleges bodily injury. Defense counsel assigned.",2020-11-11,2020-12-29
CLM-00081,POL-814825,Stephanie Thomas,(461) 408-6411,claimant81@email.com,Fire Damage,2023-01-06,2023-01-22,Springfield,IL,94765,Under Review,128702.42,0.0,2500,Christopher Hall,Medical Claims,Low,False,False,"Fire damage reported to insured property on January 06, 2023. Fire department report obtained. Total estimated loss $128,702.",2023-01-22,2023-01-25
