policy_no,policyholder_name,dob,ssn_last4,address_line1,city,state,zip,phone,email,policy_type,coverage_level,coverage_detail,start_date,end_date,premium_amount,payment_frequency,agent_name,underwriter,status,risk_score,total_claims_filed,notes
POL-254286,Matthew Brown,1983-07-21,9225,945 Oak St,Fairview,PA,80243,(691) 449-2405,holder6112@email.com,Flood,Standard,"Building coverage $158k, Contents $22k",2019-01-04,2019-07-03,1181.32,Monthly,Sarah Harris,George Hernandez,Active,3.2,3,Customer VIP
POL-196781,Margaret Thomas,1956-06-20,7099,4413 Main Ct,Fairview,CO,35713,(212) 613-1544,holder1864@email.com,Auto,Standard,"Bodily injury $500k/500k, Property damage $50k, Comprehensive, Collision",2020-12-30,2021-12-25,1615.39,Quarterly,Richard Thompson,Deborah Thompson,Cancelled,4.8,2,Multi-policy discount applied
POL-946305,Rebecca Ramirez,1972-06-01,4371,8608 Main Ave,Riverside,AL,27908,(484) 238-1516,holder6234@email.com,General Liability,Standard,"Each occurrence $500k, General aggregate $2M",2022-10-02,2023-09-27,7306.64,Quarterly,Dorothy Phillips,Deborah Thompson,Active,4.3,1,Multi-policy discount applied
POL-821590,Paul Perez,1986-12-09,5641,5560 Main Ave,Franklin,SC,34336,(712) 609-5889,holder5881@email.com,Flood,Elite,"Building coverage $90k, Contents $41k",2015-04-23,2015-10-20,7698.78,Annual,David Scott,Kimberly Robinson,Active,3.3,4,Customer VIP
POL-147796,Deborah Evans,1979-10-31,2086,4482 Lake Dr,Riverside,SC,58461,(452) 854-9370,holder1992@email.com,Auto,Elite,"Bodily injury $250k/100k, Property damage $100k, Comprehensive, Collision",2019-10-25,2020-04-22,2360.69,Annual,David Scott,Steven Hall,Active,3.4,2,
POL-776856,Lisa Jackson,1968-03-04,7361,8191 River Ave,Franklin,PA,23534,(546) 686-2340,holder3566@email.com,General Liability,Comprehensive,"Each occurrence $2000k, General aggregate $5M",2017-10-17,2018-10-12,6837.27,Annual,Jennifer Campbell,Kathleen Harris,Active,3.9,1,Multi-policy discount applied
POL-788186,David Miller,1985-04-26,9442,3323 Lake St,Springfield,NJ,42092,(223) 709-4411,holder8765@email.com,Workers Compensation,Standard,"Employer liability $1000k, Statutory benefits",2018-03-19,2019-03-14,4523.67,Annual,Richard Thompson,Emily Hernandez,Pending Renewal,2.5,0,
POL-120845,Kimberly Parker,1962-12-07,3694,6466 Pine Blvd,Greenville,UT,36884,(395) 812-2783,holder8536@email.com,Umbrella,Standard,Excess liability $10M over underlying,2018-01-26,2020-01-16,5024.29,Semi-Annual,Richard Thompson,Anthony Nelson,Lapsed,8.3,2,High risk address
POL-681542,Nancy Thompson,1952-06-21,2861,6675 Cedar Ln,Bristol,CO,45665,(948) 799-1555,holder2332@email.com,Life,Standard,"Death benefit $281k, Universal Life",2022-06-16,2022-12-13,7949.76,Quarterly,Jennifer Campbell,Steven Hall,Active,2.9,5,Customer VIP
POL-945964,Mary Jackson,1957-06-13,1408,879 Pine Ct,Riverside,OR,15066,(354) 742-7835,holder7832@email.com,Commercial Property,Basic,"Building replacement $4243k, Business income $357k/mo",2020-05-28,2022-05-18,6460.83,Annual,Richard Harris,Kathleen Harris,Active,7.7,0,High risk address
POL-838080,Richard Wilson,1984-04-14,1962,1408 Elm Dr,Springfield,CT,21325,(707) 318-4330,holder3215@email.com,Home,Basic,"Dwelling $437k, Personal property $127k, Liability $500k",2021-10-02,2022-03-31,2197.65,Semi-Annual,Richard Harris,Kimberly Robinson,Active,3.7,3,Multi-policy discount applied
POL-170674,Helen Edwards,1988-06-17,4072,1275 Cedar Ln,Springfield,NJ,14916,(852) 711-5942,holder2821@email.com,Renters,Comprehensive,"Personal property $75k, Liability $300k",2015-01-18,2015-07-17,7774.0,Monthly,Helen Garcia,Steven Green,Active,2.5,5,
POL-999762,Shirley Mitchell,1977-12-24,2229,133 Main Ct,Franklin,AZ,47092,(698) 937-2065,holder8643@email.com,Home,Elite,"Dwelling $323k, Personal property $134k, Liability $100k",2016-05-02,2017-04-27,2486.48,Semi-Annual,George Torres,Kathleen Harris,Active,4.8,4,
POL-665158,Stephanie Sanchez,1961-12-15,6924,6737 Elm St,Franklin,OH,60171,(208) 687-1369,holder1701@email.com,Health,Basic,"Annual deductible $5000, Out-of-pocket max $5000, copay $30",2020-09-06,2022-08-27,7861.21,Semi-Annual,Ashley Edwards,Steven Hall,Active,8.5,0,Preferred agent referral
POL-712244,James Walker,1986-07-28,3760,3248 Hill Ct,Springfield,MN,25953,(559) 875-3643,holder3293@email.com,Life,Standard,"Death benefit $1895k, Term 20yr",2019-03-29,2021-03-18,5291.77,Quarterly,George Torres,Deborah Thompson,Active,2.6,1,
POL-669380,Emily Thompson,1952-08-31,6151,3282 Elm Dr,Riverside,MA,31591,(984) 858-9693,holder3150@email.com,Life,Basic,"Death benefit $102k, Whole Life",2015-02-23,2017-02-12,2438.43,Annual,Ryan Wright,George Hernandez,Pending Renewal,7.2,5,
POL-791798,Andrew Walker,1986-10-13,8440,4815 Main Ln,Springfield,OH,32975,(287) 856-9354,holder4658@email.com,Umbrella,Basic,Excess liability $5M over underlying,2020-06-27,2022-06-17,7850.19,Annual,Jennifer Campbell,Barbara Hill,Lapsed,9.7,4,Multi-policy discount applied
POL-817870,Deborah Nguyen,1977-06-17,1341,9024 Pine Ave,Chicago,IL,64932,(817) 640-1800,holder5883@email.com,Umbrella,Premium,Excess liability $5M over underlying,2022-12-19,2023-06-17,5487.4,Quarterly,George Torres,Steven Green,Cancelled,4.8,3,
POL-837357,Linda Rodriguez,1982-02-03,4603,435 Hill Blvd,Riverside,MN,72771,(940) 608-3633,holder7517@email.com,Umbrella,Premium,Excess liability $10M over underlying,2023-03-01,2023-08-28,3291.51,Semi-Annual,Ryan Wright,Emily Hernandez,Lapsed,8.7,1,
POL-322955,Carol Wright,1980-04-29,6166,7612 Pine Ln,Miami,FL,60354,(378) 710-7206,holder1244@email.com,Health,Standard,"Annual deductible $2500, Out-of-pocket max $3000, copay $30",2015-02-07,2017-01-27,2471.28,Semi-Annual,Dorothy Phillips,Barbara Hill,Lapsed,1.5,1,
POL-413921,Richard Young,1976-07-05,3571,9934 Main Ave,Springfield,MA,49588,(289) 617-8602,holder9873@email.com,Flood,Standard,"Building coverage $163k, Contents $30k",2022-05-15,2022-11-11,5078.49,Monthly,Sarah Harris,Anthony Nelson,Cancelled,2.6,3,Customer VIP
POL-768742,Michael Miller,1971-06-23,4989,3567 Elm Ln,Riverside,UT,74147,(818) 698-2388,holder2012@email.com,Auto,Basic,"Bodily injury $500k/100k, Property damage $50k, Comprehensive, Collision",2021-10-10,2022-04-08,3956.26,Monthly,William Williams,Kimberly Robinson,Active,7.3,5,
POL-280510,Sandra Rodriguez,1971-01-09,2357,6408 Lake Dr,Miami,FL,47337,(539) 585-5745,holder8226@email.com,General Liability,Premium,"Each occurrence $2000k, General aggregate $2M",2019-10-29,2020-04-26,3201.23,Quarterly,Helen Parker,Kimberly Robinson,Pending Renewal,2.1,2,Preferred agent referral
POL-561392,Christopher Scott,1957-10-06,6261,7911 Hill St,Greenville,PA,96793,(275) 938-1980,holder3553@email.com,Home,Standard,"Dwelling $610k, Personal property $159k, Liability $300k",2018-12-15,2019-06-13,5518.13,Quarterly,Brian Hill,George Hernandez,Lapsed,5.3,4,Multi-policy discount applied
POL-302488,Shirley Garcia,1957-06-16,5686,2594 River Blvd,Riverside,UT,12827,(241) 229-5011,holder8431@email.com,Umbrella,Premium,Excess liability $5M over underlying,2019-12-15,2020-06-12,3275.14,Quarterly,Matthew Rivera,Kathleen Harris,Cancelled,9.1,1,Preferred agent referral
POL-656851,Barbara Perez,1968-11-13,9581,2384 Oak St,Springfield,GA,46017,(883) 231-7354,holder6785@email.com,Life,Standard,"Death benefit $878k, Term 30yr",2017-09-23,2019-09-13,5669.14,Annual,David Scott,Steven Hall,Active,4.8,1,Preferred agent referral
POL-604740,Kimberly Evans,1975-11-02,7022,2071 Oak Blvd,Greenville,NC,91982,(341) 522-1095,holder7771@email.com,Life,Elite,"Death benefit $1808k, Whole Life",2019-02-19,2019-08-18,6502.21,Quarterly,Matthew Rivera,Nancy Wright,Active,4.4,2,Preferred agent referral
POL-750348,Deborah Smith,1966-09-10,3414,3309 Pine Dr,Greenville,AZ,82103,(906) 916-1102,holder5700@email.com,Workers Compensation,Premium,"Employer liability $100k, Statutory benefits",2016-03-25,2016-09-21,6601.86,Annual,Ashley Roberts,Steven Green,Lapsed,8.6,1,
POL-522424,Ronald Young,1985-11-26,8295,292 Park Ave,Greenville,OK,92593,(424) 887-3303,holder9523@email.com,Auto,Comprehensive,"Bodily injury $500k/100k, Property damage $50k, Comprehensive, Collision",2016-04-21,2018-04-11,2543.06,Quarterly,Richard Thompson,George Hernandez,Active,9.8,1,
POL-124540,Timothy Smith,1980-02-08,5148,4786 Park Ln,Riverside,KY,13149,(775) 579-7869,holder5586@email.com,Renters,Elite,"Personal property $73k, Liability $100k",2015-07-20,2017-07-09,5504.35,Monthly,Brian Hill,Anthony Nelson,Active,3.3,2,Preferred agent referral
POL-907481,Linda Jackson,1955-07-07,5455,4064 Maple Blvd,Greenville,MD,60457,(721) 548-2242,holder4499@email.com,Auto,Premium,"Bodily injury $50k/100k, Property damage $50k, Comprehensive, Collision",2016-01-19,2018-01-08,7465.07,Quarterly,George Torres,George Hernandez,Active,5.6,1,Customer VIP
POL-112704,Lisa Robinson,1959-03-20,7632,8736 Hill Ct,Fairview,NJ,36765,(695) 918-2684,holder8142@email.com,Auto,Basic,"Bodily injury $100k/100k, Property damage $250k, Comprehensive, Collision",2018-06-24,2019-06-19,2761.83,Monthly,Sarah Harris,Kathleen Harris,Lapsed,4.8,4,Customer VIP
POL-208618,William Nguyen,1981-03-14,7913,5460 Lake Ct,Riverside,NC,81490,(578) 452-6975,holder4922@email.com,Workers Compensation,Standard,"Employer liability $500k, Statutory benefits",2016-04-07,2016-10-04,4679.38,Quarterly,Ryan Wright,Deborah Thompson,Lapsed,4.6,1,
POL-961722,Laura Nguyen,1969-11-30,5178,5288 Maple Ct,Franklin,NV,18025,(368) 527-3060,holder9484@email.com,Auto,Premium,"Bodily injury $50k/500k, Property damage $100k, Comprehensive, Collision",2020-04-01,2022-03-22,4011.23,Semi-Annual,David Scott,George Hernandez,Active,1.0,4,Customer VIP
POL-182582,Patricia Adams,1995-03-19,7388,3350 Oak Ln,New York,NY,11129,(653) 284-3399,holder2199@email.com,Umbrella,Basic,Excess liability $5M over underlying,2017-02-19,2017-08-18,4420.82,Quarterly,Ashley Roberts,Steven Hall,Active,2.7,5,
POL-311110,Edward Jackson,1953-08-26,7187,8685 Cedar Ave,Franklin,AZ,44867,(216) 217-7007,holder3495@email.com,General Liability,Standard,"Each occurrence $2000k, General aggregate $5M",2020-06-25,2020-12-22,7141.05,Semi-Annual,Dorothy Phillips,Nancy Wright,Pending Renewal,7.3,1,Preferred agent referral
POL-265409,Joseph Garcia,1979-06-30,1608,1675 Oak St,Greenville,PA,29843,(629) 209-1503,holder9256@email.com,Life,Basic,"Death benefit $1377k, Term 20yr",2020-02-23,2022-02-12,1842.24,Quarterly,David Scott,Barbara Hill,Cancelled,6.1,1,Multi-policy discount applied
POL-179046,Emily Rivera,1995-05-04,7769,6446 Pine Ct,Riverside,OH,30416,(223) 412-2501,holder9107@email.com,Umbrella,Standard,Excess liability $10M over underlying,2017-12-07,2018-12-02,7304.96,Annual,David Scott,Barbara Hill,Active,7.9,1,
POL-262316,Susan Nguyen,1952-02-29,6536,4684 Cedar Ave,Greenville,VA,25013,(610) 867-4324,holder1934@email.com,Flood,Standard,"Building coverage $54k, Contents $50k",2019-05-29,2021-05-18,2864.66,Quarterly,Sarah Harris,Nancy Wright,Pending Renewal,9.1,3,High risk address
POL-883908,Kimberly Jones,1980-01-24,9908,9932 Main Ln,Los Angeles,CA,91479,(957) 435-1808,holder5300@email.com,Auto,Standard,"Bodily injury $50k/500k, Property damage $50k, Comprehensive, Collision",2022-12-29,2023-06-27,6551.04,Annual,David Scott,Nancy Wright,Active,3.2,3,Customer VIP
POL-480191,Sandra Baker,1971-12-09,1137,7188 Lake Ave,Bristol,AL,68702,(833) 715-5754,holder3285@email.com,Renters,Basic,"Personal property $19k, Liability $100k",2016-11-28,2018-11-18,7354.66,Monthly,Ashley Roberts,Steven Hall,Active,6.9,4,
POL-800305,Melissa Johnson,1957-11-16,7496,2745 Lake Dr,Riverside,MD,87610,(362) 388-7965,holder8082@email.com,Auto,Comprehensive,"Bodily injury $50k/300k, Property damage $100k, Comprehensive, Collision",2020-04-27,2021-04-22,5947.54,Annual,George Torres,Kathleen Harris,Active,6.1,5,
POL-526283,Lisa Ramirez,1978-12-14,9126,6328 Pine St,Bristol,MI,34636,(770) 578-9719,holder1403@email.com,General Liability,Premium,"Each occurrence $500k, General aggregate $1M",2020-01-08,2021-12-28,3357.53,Monthly,Richard Harris,George Hernandez,Pending Renewal,9.4,2,
POL-598369,George Roberts,1953-11-29,1071,9987 Main Blvd,Franklin,TN,87904,(920) 853-3964,holder9566@email.com,Workers Compensation,Comprehensive,"Employer liability $100k, Statutory benefits",2023-09-03,2024-08-28,1142.08,Annual,Sarah Harris,Emily Hernandez,Active,6.6,5,
POL-777568,Matthew Clark,1968-11-30,2950,9288 Oak Dr,Riverside,AL,15485,(213) 710-4204,holder1324@email.com,Home,Standard,"Dwelling $448k, Personal property $53k, Liability $100k",2023-09-06,2024-03-04,4840.31,Semi-Annual,Helen Garcia,Deborah Thompson,Lapsed,6.8,3,
POL-772097,Timothy Wright,1994-03-23,4412,6029 Pine Blvd,Franklin,MO,38687,(460) 538-2074,holder5598@email.com,General Liability,Comprehensive,"Each occurrence $1000k, General aggregate $5M",2017-11-29,2019-11-19,6497.96,Annual,Richard Harris,Kathleen Harris,Cancelled,6.9,3,
POL-203763,Ryan Walker,1982-09-27,9593,7816 Oak Ln,Bristol,VA,48106,(449) 362-7693,holder4578@email.com,Commercial Property,Premium,"Building replacement $1968k, Business income $272k/mo",2020-10-06,2021-04-04,5430.18,Semi-Annual,Jennifer Campbell,Nancy Wright,Cancelled,7.1,4,
POL-172048,Kathleen Lewis,1970-05-23,9028,2424 River Blvd,Austin,TX,93222,(553) 882-1078,holder4959@email.com,Commercial Property,Elite,"Building replacement $267k, Business income $76k/mo",2018-12-29,2019-06-27,6176.32,Monthly,Brian Hill,Nancy Wright,Active,4.0,2,
POL-586579,Matthew Garcia,1959-01-09,2829,2430 Cedar Ct,Franklin,PA,85511,(229) 481-3733,holder7571@email.com,Auto,Premium,"Bodily injury $250k/300k, Property damage $50k, Comprehensive, Collision",2018-12-22,2019-06-20,5509.7,Quarterly,Richard Harris,Emily Hernandez,Active,2.3,3,Preferred agent referral
POL-204837,Carol Miller,1957-01-12,8809,5087 Elm Blvd,Austin,TX,99687,(425) 905-8434,holder1512@email.com,General Liability,Comprehensive,"Each occurrence $1000k, General aggregate $5M",2022-07-30,2023-07-25,7277.05,Quarterly,Helen Parker,Deborah Thompson,Cancelled,8.5,3,Customer VIP
POL-125691,Jeffrey Sanchez,1964-05-02,1231,9752 River St,Greenville,MI,84844,(439) 285-8069,holder4940@email.com,Home,Basic,"Dwelling $425k, Personal property $171k, Liability $300k",2017-03-29,2017-09-25,3705.42,Quarterly,Richard Harris,Steven Green,Cancelled,4.0,0,Customer VIP
POL-698456,Helen Adams,1963-08-30,1936,2479 Elm Ln,Riverside,KY,62525,(504) 575-1756,holder3371@email.com,General Liability,Elite,"Each occurrence $500k, General aggregate $2M",2023-05-09,2024-05-03,7545.89,Quarterly,Helen Garcia,Anthony Nelson,Active,3.2,1,Customer VIP
POL-878480,Donald Turner,1957-08-02,1624,2668 River Dr,Greenville,MO,25558,(894) 857-2756,holder6254@email.com,Life,Basic,"Death benefit $149k, Whole Life",2019-01-21,2020-01-16,3700.04,Annual,Dorothy Phillips,Steven Green,Active,9.4,3,High risk address
POL-204727,Sandra Baker,1991-04-25,8129,8030 Maple St,Franklin,MA,27944,(778) 726-8392,holder8984@email.com,Home,Basic,"Dwelling $621k, Personal property $78k, Liability $300k",2016-06-02,2017-05-28,7255.02,Annual,William Williams,Steven Hall,Active,8.6,5,High risk address
POL-531187,Joshua Allen,1985-11-12,8415,6597 Oak Ave,Fairview,GA,16229,(478) 208-4370,holder5475@email.com,Auto,Comprehensive,"Bodily injury $250k/300k, Property damage $100k, Comprehensive, Collision",2023-03-05,2023-09-01,3173.33,Annual,William Williams,Barbara Hill,Active,6.6,4,Multi-policy discount applied
POL-109767,Christopher Martinez,1950-04-06,2614,3950 Hill Ct,Bristol,MN,32158,(570) 441-3847,holder1516@email.com,Renters,Elite,"Personal property $17k, Liability $100k",2023-02-11,2023-08-10,2148.72,Quarterly,William Williams,George Hernandez,Pending Renewal,4.4,0,Multi-policy discount applied
POL-383393,Betty Williams,1953-11-01,1379,5893 Main St,Franklin,MN,23070,(999) 251-8764,holder1144@email.com,Auto,Comprehensive,"Bodily injury $100k/500k, Property damage $250k, Comprehensive, Collision",2023-09-29,2025-09-18,3465.27,Monthly,David Scott,Anthony Nelson,Active,6.0,0,Preferred agent referral
POL-429121,Charles Flores,1985-06-23,6638,5644 Park St,Bristol,OH,34387,(664) 638-9167,holder2282@email.com,General Liability,Standard,"Each occurrence $2000k, General aggregate $2M",2022-05-03,2024-04-22,4405.12,Annual,Helen Parker,George Hernandez,Pending Renewal,7.7,4,High risk address
POL-667056,Jennifer Hernandez,1962-07-17,4562,4829 Park St,Naperville,IL,48944,(600) 590-3882,holder9097@email.com,Flood,Comprehensive,"Building coverage $241k, Contents $46k",2019-08-28,2020-02-24,6817.72,Quarterly,Ashley Roberts,Anthony Nelson,Active,3.6,5,
POL-908577,Stephanie Nguyen,1995-10-20,8914,457 Cedar Dr,Bristol,CO,83234,(998) 436-1048,holder1463@email.com,Commercial Property,Premium,"Building replacement $3652k, Business income $156k/mo",2015-10-21,2016-10-15,3503.94,Quarterly,Helen Parker,Steven Green,Pending Renewal,3.0,5,
POL-159642,Cynthia Hernandez,1961-07-05,9414,2670 Pine Dr,New York,NY,77973,(397) 220-2433,holder9789@email.com,Life,Basic,"Death benefit $218k, Universal Life",2022-09-27,2023-03-26,6194.41,Annual,Ashley Roberts,Steven Green,Lapsed,6.8,3,
POL-166613,Richard Scott,1959-02-25,1154,7188 Maple Dr,Riverside,SC,92816,(901) 923-6134,holder7658@email.com,Renters,Standard,"Personal property $52k, Liability $300k",2022-08-05,2023-07-31,4348.82,Monthly,David Scott,Anthony Nelson,Active,2.5,3,
POL-740180,Mary Young,1956-11-23,7979,8189 Elm Ave,Fairview,SC,32510,(317) 598-4634,holder4186@email.com,Workers Compensation,Comprehensive,"Employer liability $1000k, Statutory benefits",2018-12-14,2019-12-09,6598.42,Monthly,Helen Garcia,Anthony Nelson,Active,5.2,4,
POL-414569,Sarah Martinez,1993-03-24,5562,3668 River Ct,Riverside,VA,29070,(529) 995-6603,holder2734@email.com,Auto,Comprehensive,"Bodily injury $250k/500k, Property damage $250k, Comprehensive, Collision",2018-01-01,2019-12-22,582.06,Semi-Annual,Brian Hill,Steven Green,Pending Renewal,7.6,2,High risk address
POL-470959,Paul Lee,1970-12-21,2537,5243 Park Ave,Springfield,WA,89050,(448) 208-8705,holder7552@email.com,Commercial Property,Elite,"Building replacement $4640k, Business income $252k/mo",2015-10-01,2017-09-20,5990.72,Semi-Annual,Helen Garcia,Steven Green,Active,6.8,3,Multi-policy discount applied
POL-319977,Sandra Flores,1992-03-17,4147,7125 Lake St,San Antonio,TX,27836,(323) 690-4708,holder5812@email.com,Flood,Basic,"Building coverage $67k, Contents $36k",2022-06-02,2023-05-28,3090.19,Quarterly,Ryan Wright,Deborah Thompson,Pending Renewal,2.5,1,Multi-policy discount applied
POL-637177,Steven Martinez,1952-10-06,3577,4679 Cedar Blvd,Springfield,NJ,88764,(515) 649-7739,holder6751@email.com,Health,Basic,"Annual deductible $2500, Out-of-pocket max $7500, copay $20",2018-01-12,2018-07-11,5600.26,Monthly,William Williams,Kathleen Harris,Lapsed,6.9,2,Customer VIP
POL-273148,Stephanie Edwards,1956-10-29,2156,545 Cedar Blvd,Rochester,NY,51880,(831) 473-3969,holder3874@email.com,Commercial Property,Basic,"Building replacement $2820k, Business income $209k/mo",2018-01-27,2018-07-26,5017.7,Quarterly,Jennifer Campbell,Emily Hernandez,Lapsed,7.3,3,High risk address
POL-324643,Thomas Moore,1963-05-08,5817,136 Park Dr,Fairview,TN,33288,(724) 962-4077,holder5426@email.com,Life,Comprehensive,"Death benefit $1264k, Whole Life",2022-06-12,2023-06-07,4919.6,Quarterly,Jennifer Campbell,Steven Hall,Pending Renewal,5.6,4,
POL-889617,Cynthia Moore,1968-04-27,6570,455 River Blvd,Riverside,MD,83327,(848) 735-7114,holder5456@email.com,Home,Comprehensive,"Dwelling $360k, Personal property $59k, Liability $500k",2017-09-02,2018-08-28,1906.89,Monthly,Jennifer Campbell,Steven Green,Lapsed,8.2,4,Preferred agent referral
POL-299448,Rebecca Nelson,1983-11-07,9459,7204 Park Dr,Bristol,MA,80633,(825) 793-5230,holder8487@email.com,Flood,Basic,"Building coverage $122k, Contents $88k",2019-09-25,2020-09-19,2816.05,Annual,Ashley Roberts,George Hernandez,Lapsed,7.2,5,
POL-728038,Jason Johnson,1958-08-10,7297,8151 Pine Blvd,Bristol,VA,99534,(385) 409-5654,holder4399@email.com,Commercial Property,Premium,"Building replacement $4135k, Business income $474k/mo",2019-11-10,2021-10-30,696.47,Annual,Matthew Rivera,Kathleen Harris,Active,1.2,2,
POL-963322,Robert Collins,1961-09-01,6413,1012 Cedar Ln,Austin,TX,74291,(638) 962-3825,holder7166@email.com,Workers Compensation,Premium,"Employer liability $1000k, Statutory benefits",2023-07-08,2024-01-04,5271.99,Monthly,William Williams,Nancy Wright,Active,5.6,2,High risk address
POL-128285,Deborah Martinez,1993-12-08,8531,5838 Hill Dr,Greenville,NV,16392,(421) 596-6366,holder7798@email.com,Auto,Standard,"Bodily injury $500k/100k, Property damage $100k, Comprehensive, Collision",2017-09-28,2019-09-18,3435.47,Monthly,Jennifer Campbell,Nancy Wright,Active,3.3,5,
POL-391480,Cynthia Martin,1975-02-12,6854,7652 Lake Dr,Riverside,MI,98500,(623) 339-7359,holder5014@email.com,Renters,Comprehensive,"Personal property $16k, Liability $300k",2017-05-15,2019-05-05,4882.53,Annual,George Torres,Barbara Hill,Pending Renewal,1.4,4,High risk address
POL-238739,Jacob Harris,1991-10-14,7879,9235 Lake Blvd,Springfield,IN,44752,(353) 223-8864,holder7901@email.com,Umbrella,Comprehensive,Excess liability $10M over underlying,2021-10-15,2022-10-10,6565.62,Semi-Annual,Brian Hill,Steven Hall,Cancelled,5.0,1,
POL-758439,Amanda Thomas,1979-12-04,7924,6087 Cedar Blvd,Riverside,NC,36251,(893) 333-7743,holder8042@email.com,Health,Basic,"Annual deductible $2500, Out-of-pocket max $3000, copay $30",2015-12-28,2016-06-25,2741.59,Monthly,Ashley Edwards,Kimberly Robinson,Active,5.2,4,Multi-policy discount applied
POL-738551,Barbara Martin,1977-06-28,8706,7451 Park St,Rockford,IL,76993,(698) 884-1000,holder5598@email.com,Commercial Property,Comprehensive,"Building replacement $4686k, Business income $102k/mo",2015-11-19,2016-05-17,761.46,Annual,David Scott,Nancy Wright,Cancelled,8.9,5,High risk address
POL-623514,Andrew Collins,1951-07-23,6169,4658 Lake Ct,Riverside,CT,91676,(747) 632-3862,holder3548@email.com,General Liability,Basic,"Each occurrence $500k, General aggregate $1M",2015-03-06,2017-02-23,3171.05,Semi-Annual,Richard Thompson,Barbara Hill,Active,2.9,0,High risk address
POL-160282,John Mitchell,1964-12-08,4701,8366 Lake Ct,Riverside,NC,56838,(284) 750-7656,holder7776@email.com,Commercial Property,Premium,"Building replacement $2651k, Business income $492k/mo",2019-05-11,2020-05-05,548.18,Annual,Helen Parker,Steven Hall,Active,2.8,1,
POL-930555,Carol Perez,1955-03-12,9560,5073 Maple Ave,Bristol,AL,59166,(538) 569-9500,holder2812@email.com,Life,Comprehensive,"Death benefit $1681k, Whole Life",2015-11-09,2017-10-29,5492.23,Annual,Sarah Harris,Steven Green,Active,2.9,1,Preferred agent referral
POL-955662,Deborah Torres,1991-07-26,4967,952 River Ct,Springfield,NV,32726,(264) 727-6151,holder3535@email.com,Flood,Comprehensive,"Building coverage $226k, Contents $87k",2016-02-02,2018-01-22,1996.61,Quarterly,Ryan Wright,George Hernandez,Active,3.6,3,
